GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81001,TS18 1HU,00K,Q45,Y54,4180,2036,2144,107,105,102,118,130,134,139,116,124,127,122,139,130,126,109,95,58,39,16,0,119,120,101,129,121,122,126,92,132,135,158,127,123,131,116,116,101,43,26,6
A81002,TS18 2AW,00K,Q45,Y54,19621,9665,9956,505,529,480,585,652,635,574,470,536,752,833,698,614,581,414,354,262,128,55,8,513,536,447,515,595,644,523,458,575,711,846,701,622,615,476,466,361,225,101,26
A81003,TS26 8DB,00K,Q45,Y54,3470,1830,1640,100,113,109,115,125,139,111,107,131,110,131,137,112,108,74,51,40,15,2,0,97,97,105,132,134,100,87,93,100,128,106,100,90,97,52,50,39,18,13,2
A81004,TS1 3BE,00M,Q45,Y54,9078,4694,4384,226,221,212,304,516,391,313,261,279,315,309,320,252,210,178,157,133,68,22,7,209,212,215,273,456,299,253,201,244,255,278,272,253,228,215,197,168,95,41,20
A81005,TS14 7DJ,00M,Q45,Y54,7918,3851,4067,193,206,172,196,193,182,199,231,247,277,246,281,302,318,255,142,119,68,18,6,201,234,181,161,190,177,207,227,248,279,279,291,323,359,231,184,132,97,51,15
A81006,TS18 2AT,00K,Q45,Y54,12204,5936,6268,388,356,362,354,388,395,344,316,377,440,457,428,352,357,233,184,121,60,21,3,350,369,296,350,370,412,414,318,375,423,516,426,395,409,280,239,175,85,53,13
A81007,TS24 7PW,00K,Q45,Y54,9520,4671,4849,281,308,307,313,293,306,277,266,295,348,349,284,265,273,158,141,118,61,27,1,254,315,253,274,296,316,296,264,274,343,411,305,257,238,213,213,157,101,57,12
A81008,TS6 6TD,00M,Q45,Y54,4127,2138,1989,122,108,120,121,169,161,151,108,134,137,173,160,136,101,85,75,40,29,6,2,119,114,109,131,139,144,128,96,104,155,153,137,121,104,75,62,54,28,12,4
A81009,TS5 6HF,00M,Q45,Y54,9249,4543,4706,308,284,289,293,317,344,346,236,261,360,358,305,249,189,152,104,93,40,13,2,285,279,278,299,314,369,289,248,296,358,363,316,242,232,154,150,122,63,41,8
A81011,TS24 7PW,00K,Q45,Y54,11216,5479,5737,321,317,292,343,401,381,343,293,362,404,429,360,318,335,193,197,122,53,12,3,292,287,299,320,402,382,325,289,358,405,446,387,378,331,261,237,197,103,29,9
A81012,TS3 6AL,00M,Q45,Y54,4730,2462,2268,177,162,159,152,184,188,173,131,159,171,210,153,125,93,70,74,46,26,8,1,155,139,118,128,184,178,145,121,136,176,168,147,108,96,76,73,66,34,17,3
A81013,TS12 2FF,00M,Q45,Y54,6027,3021,3006,200,202,183,196,177,186,170,169,228,208,218,161,184,214,129,105,46,34,9,2,175,199,158,170,191,198,190,167,206,239,216,173,189,184,128,110,55,40,11,7
A81014,TS23 2LA,00K,Q45,Y54,3777,1844,1933,85,83,70,108,109,115,114,73,97,138,142,142,107,139,104,80,80,33,23,2,71,79,72,85,101,96,101,77,70,129,163,155,139,154,108,138,114,54,22,5
A81015,TS10 1TZ,00M,Q45,Y54,3002,1463,1539,71,65,71,95,121,93,100,70,92,101,134,124,98,77,50,43,35,17,5,1,69,65,60,67,101,102,106,67,86,125,154,140,86,86,69,66,49,28,11,2
A81016,TS1 3QY,00M,Q45,Y54,9597,4967,4630,315,297,242,262,522,542,489,355,286,298,287,280,218,175,135,117,80,49,13,5,298,298,239,275,494,427,375,252,235,245,278,264,232,195,162,132,119,72,27,11
