GP_PRACTICE_CODE,POSTCODE,ONS_CCG_CODE,CCG_CODE,ONS_REGION_CODE,NHSE_REGION_CODE,ONS_COMM_RGN_CODE,NHSE_COMM_REGION_CODE,TOTAL_ALL,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
A81001,TS18 1HU,E38000075,00K,E39000027,Q74,E40000001,Y54,4234,2061,2173,108,107,118,111,129,143,145,120,127,132,115,141,128,128,97,103,59,34,16,0,120,128,102,127,126,127,132,104,127,130,162,139,112,134,104,120,94,59,19,7
A81002,TS18 2AW,E38000075,00K,E39000027,Q74,E40000001,Y54,19691,9706,9985,501,549,501,555,617,660,585,501,520,704,831,726,590,625,426,328,269,156,49,13,517,544,448,484,602,635,568,476,522,704,833,733,634,636,483,445,362,231,106,22
A81003,TS26 8DB,E38000075,00K,E39000027,Q74,E40000001,Y54,3357,1779,1578,83,110,113,103,120,135,102,104,124,126,114,137,115,114,68,55,34,21,1,0,90,90,104,118,138,97,80,89,92,118,113,100,91,94,49,44,38,18,13,2
A81004,TS1 3BE,E38000162,00M,E39000027,Q74,E40000001,Y54,9151,4774,4377,233,218,215,323,547,394,316,284,266,315,301,326,255,223,175,160,120,74,21,8,194,224,228,261,486,282,254,214,237,239,277,265,261,228,205,210,165,91,39,17
A81005,TS14 7DJ,E38000162,00M,E39000027,Q74,E40000001,Y54,7883,3826,4057,189,201,183,177,197,181,195,217,255,246,257,274,293,327,254,165,119,70,20,6,182,223,199,165,180,182,195,224,236,278,287,280,309,368,253,183,144,102,47,20
A81006,TS18 2AT,E38000075,00K,E39000027,Q74,E40000001,Y54,12345,6005,6340,373,377,367,344,380,410,348,331,363,449,462,433,368,364,246,178,134,58,16,4,356,362,321,345,372,392,439,341,364,423,497,463,390,409,290,238,184,97,41,16
A81007,TS24 7PW,E38000075,00K,E39000027,Q74,E40000001,Y54,9744,4753,4991,265,321,302,313,318,315,296,260,298,320,384,296,281,269,180,132,118,65,19,1,242,316,279,280,310,333,318,280,266,354,399,332,262,256,217,209,158,99,65,16
A81008,TS6 6TD,E38000162,00M,E39000027,Q74,E40000001,Y54,4027,2091,1936,123,111,120,101,155,157,150,116,123,129,177,159,127,109,82,83,30,27,11,1,105,129,108,107,132,138,127,106,101,151,149,126,120,111,68,64,49,31,11,3
A81009,TS5 6HF,E38000162,00M,E39000027,Q74,E40000001,Y54,9175,4528,4647,316,280,279,285,290,352,330,260,282,321,367,304,255,192,161,99,94,43,16,2,284,255,282,278,328,350,291,255,279,337,361,317,258,235,167,142,127,63,26,12
A81011,TS24 7PW,E38000075,00K,E39000027,Q74,E40000001,Y54,11435,5575,5860,327,328,301,333,417,374,347,313,350,391,448,377,330,335,208,182,137,57,17,3,323,288,291,335,397,391,338,313,351,395,449,397,382,369,267,223,199,110,35,7
A81012,TS3 6AL,E38000162,00M,E39000027,Q74,E40000001,Y54,4749,2478,2271,197,160,151,153,180,195,174,135,150,167,202,173,130,86,78,65,48,28,5,1,134,143,131,131,184,181,136,126,132,174,171,151,125,86,70,76,62,34,20,4
A81013,TS12 2FF,E38000162,00M,E39000027,Q74,E40000001,Y54,6182,3080,3102,185,208,198,194,196,186,184,161,213,218,215,185,180,219,136,122,40,29,9,2,184,200,163,188,184,200,201,175,202,236,236,185,184,199,135,108,67,34,13,8
A81014,TS23 2LA,E38000075,00K,E39000027,Q74,E40000001,Y54,3821,1876,1945,100,95,77,99,108,110,119,77,98,120,141,147,117,143,112,78,72,42,19,2,83,79,74,75,99,108,102,77,75,116,157,163,149,144,122,120,110,62,24,6
A81015,TS10 1TZ,E38000162,00M,E39000027,Q74,E40000001,Y54,3060,1500,1560,70,74,69,94,115,102,104,73,78,105,125,134,108,80,54,52,32,22,6,3,68,69,64,65,89,101,110,79,81,122,149,150,95,79,75,70,51,29,12,2
A81016,TS1 3QY,E38000162,00M,E39000027,Q74,E40000001,Y54,9630,5013,4617,300,320,256,285,481,526,507,362,294,304,291,284,217,196,126,110,78,57,14,5,315,313,239,276,471,408,362,270,230,244,260,281,231,208,164,132,112,66,27,8
A81017,TS17 0EE,E38000075,00K,E39000027,Q74,E40000001,Y54,20746,10215,10531,710,779,710,678,580,584,708,683,711,826,751,616,546,516,327,216,163,75,30,6,629,755,683,586,561,635,733,734,803,851,759,626,572,532,347,289,212,136,71,17
A81018,TS10 4NW,E38000162,00M,E39000027,Q74,E40000001,Y54,5473,2842,2631,173,171,152,135,146,174,189,157,187,211,251,215,171,159,134,109,70,23,12,3,162,163,145,149,151,189,174,157,146,140,209,158,157,138,117,113,71,52,35,5
A81019,TS3 7RL,E38000162,00M,E39000027,Q74,E40000001,Y54,10381,4978,5403,372,351,349,376,357,366,289,245,271,343,348,343,289,246,158,118,101,39,15,2,364,348,338,343,372,379,336,328,306,384,409,342,325,248,154,163,135,95,30,4
A81020,TS4 3BU,E38000162,00M,E39000027,Q74,E40000001,Y54,7907,3895,4012,246,235,205,207,198,247,254,228,235,255,250,270,253,254,202,168,101,58,22,7,253,229,194,181,212,262,281,200,229,237,283,273,239,253,225,170,137,95,51,8
A81021,TS6 6TD,E38000162,00M,E39000027,Q74,E40000001,Y54,13189,6436,6753,392,411,346,379,413,428,389,368,397,485,479,423,360,388,296,225,156,70,28,3,386,390,350,373,441,439,430,351,405,468,486,433,392,435,324,259,199,127,47,18
A81022,TS12 2TG,E38000162,00M,E39000027,Q74,E40000001,Y54,10743,5351,5392,288,341,301,297,307,304,315,292,346,432,388,368,332,391,273,210,102,44,16,4,301,307,253,323,309,294,297,325,327,398,407,364,358,406,269,213,111,88,36,6
A81023,TS1 2NX,E38000162,00M,E39000027,Q74,E40000001,Y54,7674,3968,3706,245,263,226,233,396,482,369,265,226,227,245,227,173,157,89,67,50,23,3,2,223,222,205,207,421,347,286,213,216,214,258,229,172,158,120,78,74,46,17,0
A81025,TS18 1HU,E38000075,00K,E39000027,Q74,E40000001,Y54,4162,2096,2066,137,118,105,105,135,150,145,124,111,170,143,140,141,117,89,70,59,29,7,1,123,137,83,111,123,136,135,115,113,155,128,125,128,118,96,88,81,48,20,3
A81026,TS5 6HA,E38000162,00M,E39000027,Q74,E40000001,Y54,13758,6893,6865,450,460,358,343,469,511,494,441,451,438,527,470,395,388,254,212,133,74,19,6,443,424,339,371,442,481,489,386,375,443,504,477,422,387,261,246,180,125,56,14
A81027,TS15 9DD,E38000075,00K,E39000027,Q74,E40000001,Y54,13255,6510,6745,307,379,390,326,300,347,368,400,434,483,481,470,436,484,370,264,151,88,27,5,278,339,352,295,286,353,409,409,429,497,515,500,488,497,375,301,212,141,59,10
A81029,TS1 2NX,E38000162,00M,E39000027,Q74,E40000001,Y54,5799,3202,2597,164,174,148,190,284,440,309,224,215,185,154,219,132,128,78,77,45,25,9,2,152,196,138,163,245,239,182,153,151,153,160,144,131,112,79,78,69,36,13,3
A81030,TS1 3RY,E38000162,00M,E39000027,Q74,E40000001,Y54,12119,6028,6091,419,368,328,356,377,395,353,380,404,402,471,380,337,358,240,214,143,78,21,4,317,354,369,373,343,371,331,385,363,426,428,407,341,356,279,283,193,118,41,13
