GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALE,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81001,TS18 1HU,00K,E38000075,Q74,E39000027,Y54,E40000001,4178,2029,2149,105,113,114,109,112,145,143,127,114,132,117,136,127,124,99,100,63,28,21,0,131,128,103,126,133,128,121,120,95,134,163,141,112,116,123,98,91,61,14,11
A81002,TS18 2AW,00K,E38000075,Q74,E39000027,Y54,E40000001,19902,9825,10077,514,568,519,522,589,681,605,546,517,660,821,766,637,611,451,347,258,156,48,9,517,532,505,451,605,635,604,498,493,680,843,756,645,649,492,440,358,245,106,23
A81004,TS1 3BE,00M,E38000162,Q74,E39000027,Y54,E40000001,9344,4888,4456,211,239,236,290,617,400,342,279,278,316,290,328,280,229,189,139,125,71,23,6,205,241,236,244,511,310,255,233,224,258,261,266,260,219,206,218,157,104,37,11
A81005,TS14 7DJ,00M,E38000162,Q74,E39000027,Y54,E40000001,7931,3846,4085,178,223,189,181,183,192,192,219,244,242,267,255,294,313,277,169,115,81,27,5,170,219,218,159,165,190,202,218,238,274,285,261,313,373,281,183,157,103,53,23
A81006,TS18 2AT,00K,E38000075,Q74,E39000027,Y54,E40000001,13661,6770,6891,416,467,382,385,428,469,438,383,401,478,506,509,420,383,280,186,139,80,15,5,373,418,379,366,388,467,467,399,386,440,516,523,411,424,346,238,195,104,39,12
A81007,TS24 7PW,00K,E38000075,Q74,E39000027,Y54,E40000001,9834,4815,5019,279,320,314,302,328,313,302,282,278,319,370,330,278,268,199,128,112,72,18,3,238,322,288,259,300,311,348,277,278,327,402,357,283,270,215,199,160,106,61,18
A81008,TS6 6TD,00M,E38000162,Q74,E39000027,Y54,E40000001,3973,2079,1894,123,114,119,104,142,156,154,118,110,138,160,162,129,116,87,71,33,30,11,2,99,132,113,97,138,135,127,110,86,143,147,126,108,113,72,64,46,27,9,2
A81009,TS5 6HF,00M,E38000162,Q74,E39000027,Y54,E40000001,9084,4511,4573,292,296,267,278,294,334,326,276,272,307,368,320,260,196,170,102,94,45,11,3,267,257,284,269,302,328,299,272,256,337,357,321,263,234,169,133,121,66,23,15
A81011,TS24 7PW,00K,E38000075,Q74,E39000027,Y54,E40000001,11723,5732,5991,329,355,292,337,373,431,366,321,355,411,439,407,326,349,240,178,140,61,19,3,328,315,292,342,402,383,368,314,328,403,437,430,397,370,294,227,201,112,41,7
A81012,TS3 6AL,00M,E38000162,Q74,E39000027,Y54,E40000001,4778,2499,2279,192,168,160,149,164,201,182,137,145,159,200,189,146,82,79,62,45,34,4,1,132,152,137,139,177,181,151,126,126,159,169,157,138,75,78,69,58,36,16,3
A81013,TS12 2FF,00M,E38000162,Q74,E39000027,Y54,E40000001,6205,3095,3110,163,207,195,192,192,195,184,178,185,231,230,195,173,206,162,111,58,28,8,2,168,194,186,176,186,178,201,183,188,243,233,202,175,205,140,122,67,47,11,5
A81014,TS23 2LA,00K,E38000075,Q74,E39000027,Y54,E40000001,3822,1879,1943,107,90,78,94,104,112,112,94,83,112,151,154,120,141,112,83,69,46,13,4,83,79,80,66,98,125,96,80,73,105,142,169,146,143,136,114,115,60,26,7
A81015,TS10 1TZ,00M,E38000162,Q74,E39000027,Y54,E40000001,2993,1473,1520,76,66,76,86,113,100,105,68,73,87,127,131,115,84,58,49,32,20,6,1,70,70,74,55,79,95,107,82,72,111,148,149,97,73,86,64,46,29,12,1
